Time,Open,High,Low,Close,Volume
2020-11-19 17:00,103.853,103.870,103.789,103.824,2748
2020-11-19 18:00,103.825,103.836,103.798,103.808,2186
2020-11-19 19:00,103.807,103.821,103.746,103.787,3574
2020-11-19 20:00,103.790,103.825,103.761,103.768,3159
2020-11-19 21:00,103.768,103.782,103.732,103.736,2805
2020-11-19 22:00,103.737,103.800,103.731,103.777,5642
2020-11-19 23:00,103.779,103.842,103.753,103.810,2550
2020-11-20 00:00,103.810,103.896,103.770,103.842,6227
2020-11-20 01:00,103.842,103.882,103.818,103.870,5084
2020-11-20 02:00,103.869,103.911,103.826,103.831,3399
2020-11-20 03:00,103.830,103.842,103.799,103.814,2362
2020-11-20 04:00,103.814,103.831,103.796,103.812,3454
2020-11-20 05:00,103.812,103.856,103.769,103.784,3858
2020-11-20 06:00,103.783,103.825,103.742,103.763,2755
2020-11-20 07:00,103.761,103.878,103.745,103.870,4358
2020-11-20 08:00,103.869,103.887,103.785,103.799,5027
2020-11-20 09:00,103.799,103.807,103.764,103.799,6291
2020-11-20 10:00,103.800,103.851,103.785,103.829,4779
2020-11-20 11:00,103.831,103.848,103.769,103.801,4377
2020-11-20 12:00,103.801,103.831,103.769,103.796,3404
2020-11-20 13:00,103.797,103.862,103.788,103.797,4765
2020-11-20 14:00,103.799,103.811,103.702,103.775,6128
2020-11-20 15:00,103.776,103.816,103.704,103.803,6364
2020-11-20 16:00,103.804,103.858,103.802,103.817,3620
2020-11-20 17:00,103.816,103.855,103.805,103.836,2437
2020-11-20 18:00,103.836,103.856,103.813,103.824,1449
2020-11-20 19:00,103.823,103.844,103.809,103.822,1238
2020-11-20 20:00,103.825,103.843,103.810,103.822,814
2020-11-20 21:00,103.820,103.843,103.803,103.813,1242
2020-11-22 22:00,103.763,103.830,103.742,103.811,8190
2020-11-22 23:00,103.808,103.862,103.808,103.818,4592
2020-11-23 00:00,103.818,103.851,103.786,103.793,3087
2020-11-23 01:00,103.792,103.797,103.716,103.751,3119
2020-11-23 02:00,103.751,103.766,103.727,103.738,1140
2020-11-23 03:00,103.737,103.760,103.730,103.757,1040
2020-11-23 04:00,103.756,103.767,103.742,103.748,771
2020-11-23 05:00,103.749,103.761,103.731,103.746,1212
2020-11-23 06:00,103.745,103.775,103.740,103.767,1511
2020-11-23 07:00,103.767,103.846,103.767,103.812,4067
2020-11-23 08:00,103.810,103.825,103.748,103.814,7062
2020-11-23 09:00,103.816,103.822,103.751,103.792,6208
2020-11-23 10:00,103.792,103.801,103.685,103.697,4997
2020-11-23 11:00,103.697,103.740,103.680,103.710,4495
2020-11-23 12:00,103.711,103.738,103.700,103.716,4029
2020-11-23 13:00,103.717,103.771,103.707,103.717,5385
2020-11-23 14:00,103.717,104.098,103.693,104.042,10992
2020-11-23 15:00,104.044,104.499,104.044,104.484,14102
2020-11-23 16:00,104.483,104.636,104.413,104.414,10381
2020-11-23 17:00,104.417,104.438,104.273,104.340,4725
2020-11-23 18:00,104.339,104.453,104.301,104.433,3227
2020-11-23 19:00,104.434,104.578,104.419,104.493,2742
2020-11-23 20:00,104.494,104.566,104.451,104.566,2944
2020-11-23 21:00,104.565,104.588,104.434,104.497,3431
2020-11-23 22:00,104.496,104.540,104.409,104.487,5143
2020-11-23 23:00,104.486,104.551,104.449,104.530,4100
2020-11-24 00:00,104.528,104.646,104.519,104.605,8011
2020-11-24 01:00,104.602,104.602,104.497,104.569,6788
2020-11-24 02:00,104.569,104.584,104.534,104.557,5909
2020-11-24 03:00,104.557,104.579,104.541,104.561,3939
2020-11-24 04:00,104.560,104.578,104.510,104.510,4066
2020-11-24 05:00,104.511,104.515,104.345,104.364,5032
2020-11-24 06:00,104.367,104.441,104.361,104.441,1922
2020-11-24 07:00,104.442,104.475,104.411,104.459,3357
2020-11-24 08:00,104.460,104.470,104.247,104.293,9399
2020-11-24 09:00,104.295,104.315,104.145,104.211,6556
2020-11-24 10:00,104.211,104.307,104.192,104.278,5791
2020-11-24 11:00,104.277,104.436,104.268,104.426,5992
2020-11-24 12:00,104.427,104.604,104.392,104.530,9217
2020-11-24 13:00,104.530,104.687,104.526,104.671,8375
2020-11-24 14:00,104.672,104.761,104.603,104.683,11539
2020-11-24 15:00,104.684,104.731,104.628,104.666,9032
2020-11-24 16:00,104.665,104.695,104.562,104.611,4189
2020-11-24 17:00,104.611,104.659,104.598,104.625,2828
2020-11-24 18:00,104.626,104.648,104.526,104.543,2523
2020-11-24 19:00,104.542,104.569,104.536,104.563,1924
2020-11-24 20:00,104.566,104.566,104.431,104.440,4999
2020-11-24 21:00,104.442,104.472,104.422,104.447,2306
2020-11-24 22:00,104.439,104.490,104.427,104.476,5077
2020-11-24 23:00,104.475,104.546,104.468,104.508,6598
2020-11-25 00:00,104.509,104.533,104.452,104.495,5409
2020-11-25 01:00,104.496,104.537,104.456,104.525,4475
2020-11-25 02:00,104.525,104.597,104.525,104.525,4216
2020-11-25 03:00,104.524,104.534,104.465,104.497,3331
2020-11-25 04:00,104.495,104.514,104.450,104.462,1789
2020-11-25 05:00,104.463,104.486,104.429,104.479,3040
2020-11-25 06:00,104.478,104.537,104.472,104.493,2725
2020-11-25 07:00,104.494,104.550,104.429,104.471,5282
2020-11-25 08:00,104.471,104.483,104.354,104.407,8684
2020-11-25 09:00,104.407,104.445,104.346,104.349,6517
2020-11-25 10:00,104.350,104.459,104.342,104.453,5091
2020-11-25 11:00,104.454,104.520,104.442,104.491,6473
2020-11-25 12:00,104.492,104.513,104.394,104.401,4821
2020-11-25 13:00,104.402,104.459,104.365,104.405,6602
2020-11-25 14:00,104.405,104.446,104.271,104.316,7480
2020-11-25 15:00,104.317,104.429,104.255,104.404,10449
2020-11-25 16:00,104.405,104.425,104.341,104.385,5801
2020-11-25 17:00,104.383,104.388,104.318,104.337,3082
2020-11-25 18:00,104.339,104.407,104.319,104.390,2742
2020-11-25 19:00,104.390,104.429,104.356,104.423,3087
2020-11-25 20:00,104.422,104.453,104.395,104.418,2491
2020-11-25 21:00,104.418,104.469,104.418,104.461,1700
2020-11-25 22:00,104.453,104.472,104.438,104.452,2503
2020-11-25 23:00,104.451,104.456,104.389,104.401,8178
2020-11-26 00:00,104.401,104.403,104.324,104.334,3450
2020-11-26 01:00,104.333,104.353,104.297,104.331,2728
2020-11-26 02:00,104.330,104.360,104.256,104.267,2011
2020-11-26 03:00,104.265,104.336,104.262,104.336,2003
2020-11-26 04:00,104.335,104.335,104.298,104.305,1407
2020-11-26 05:00,104.305,104.358,104.288,104.354,2287
2020-11-26 06:00,104.354,104.355,104.311,104.317,1845
2020-11-26 07:00,104.320,104.341,104.268,104.325,4332
2020-11-26 08:00,104.325,104.352,104.223,104.243,6436
2020-11-26 09:00,104.248,104.274,104.223,104.264,3706
2020-11-26 10:00,104.265,104.299,104.235,104.276,4053
2020-11-26 11:00,104.276,104.294,104.237,104.247,3557
2020-11-26 12:00,104.245,104.271,104.241,104.252,3369
2020-11-26 13:00,104.253,104.270,104.229,104.253,3413
2020-11-26 14:00,104.255,104.299,104.255,104.294,3695
2020-11-26 15:00,104.293,104.319,104.275,104.281,3039
2020-11-26 16:00,104.280,104.287,104.245,104.247,2795
2020-11-26 17:00,104.246,104.262,104.218,104.261,2237
2020-11-26 18:00,104.260,104.279,104.231,104.246,7209
2020-11-26 19:00,104.248,104.248,104.229,104.239,10220
2020-11-26 20:00,104.239,104.267,104.236,104.244,14849
2020-11-26 21:00,104.243,104.265,104.230,104.257,8787
2020-11-26 22:00,104.266,104.281,104.232,104.255,1488
2020-11-26 23:00,104.255,104.265,104.228,104.257,2132
2020-11-27 00:00,104.259,104.270,104.105,104.115,4389
2020-11-27 01:00,104.115,104.134,104.002,104.029,5958
2020-11-27 02:00,104.028,104.105,104.022,104.074,4362
2020-11-27 03:00,104.074,104.095,103.930,103.941,4576
2020-11-27 04:00,103.942,103.983,103.919,103.946,2675
2020-11-27 05:00,103.947,103.967,103.906,103.941,2134
2020-11-27 06:00,103.942,104.051,103.936,104.037,2217
2020-11-27 07:00,104.039,104.106,104.013,104.068,3610
2020-11-27 08:00,104.069,104.078,103.998,104.012,5134
2020-11-27 09:00,104.012,104.052,103.963,104.036,3347
2020-11-27 10:00,104.037,104.123,104.010,104.109,3133
2020-11-27 11:00,104.108,104.148,104.083,104.141,4138
2020-11-27 12:00,104.144,104.212,104.129,104.152,4772
2020-11-27 13:00,104.153,104.207,104.136,104.155,6396
2020-11-27 14:00,104.156,104.181,104.034,104.079,6267
2020-11-27 15:00,104.080,104.114,103.966,104.019,6272
2020-11-27 16:00,104.017,104.078,103.974,104.065,4078
2020-11-27 17:00,104.065,104.070,104.024,104.028,2230
2020-11-27 18:00,104.029,104.054,104.026,104.040,1874
2020-11-27 19:00,104.040,104.049,104.026,104.032,1603
2020-11-27 20:00,104.032,104.067,104.017,104.063,1351
2020-11-27 21:00,104.063,104.121,104.023,104.025,4563
2020-11-29 22:00,104.052,104.068,104.003,104.045,423
2020-11-29 23:00,104.042,104.161,104.023,104.088,2653
2020-11-30 00:00,104.089,104.108,103.846,103.880,7692
2020-11-30 01:00,103.879,103.902,103.831,103.866,5779
2020-11-30 02:00,103.866,103.925,103.852,103.917,3651
2020-11-30 03:00,103.916,103.940,103.881,103.923,2389
2020-11-30 04:00,103.924,103.931,103.862,103.878,2771
2020-11-30 05:00,103.878,103.884,103.845,103.856,3082
2020-11-30 06:00,103.855,103.957,103.835,103.956,2628
2020-11-30 07:00,103.956,104.048,103.944,104.029,4745
2020-11-30 08:00,104.029,104.221,104.028,104.214,7742
2020-11-30 09:00,104.215,104.348,104.023,104.034,9079
2020-11-30 10:00,104.033,104.046,103.951,104.013,4108
2020-11-30 11:00,104.013,104.025,103.908,104.019,5073
2020-11-30 12:00,104.018,104.162,104.009,104.128,7805
2020-11-30 13:00,104.129,104.191,104.102,104.171,6692
2020-11-30 14:00,104.170,104.311,104.141,104.253,8461
2020-11-30 15:00,104.252,104.306,104.070,104.290,13846
2020-11-30 16:00,104.290,104.386,104.225,104.373,9292
2020-11-30 17:00,104.374,104.383,104.282,104.284,4617
2020-11-30 18:00,104.284,104.303,104.247,104.288,1954
2020-11-30 19:00,104.288,104.346,104.278,104.333,1996
2020-11-30 20:00,104.333,104.399,104.314,104.397,2012
2020-11-30 21:00,104.398,104.409,104.288,104.315,3021
2020-11-30 22:00,104.306,104.368,104.273,104.340,3085
2020-11-30 23:00,104.340,104.363,104.273,104.305,3528
2020-12-01 00:00,104.304,104.374,104.246,104.283,4238
2020-12-01 01:00,104.283,104.366,104.270,104.354,4591
2020-12-01 02:00,104.354,104.377,104.322,104.351,4628
2020-12-01 03:00,104.353,104.462,104.343,104.432,4390
2020-12-01 04:00,104.432,104.445,104.362,104.374,2181
2020-12-01 05:00,104.376,104.415,104.367,104.377,1563
2020-12-01 06:00,104.376,104.389,104.347,104.366,1558
2020-12-01 07:00,104.366,104.376,104.301,104.333,4719
2020-12-01 08:00,104.334,104.345,104.182,104.230,6352
2020-12-01 09:00,104.230,104.295,104.206,104.279,5027
2020-12-01 10:00,104.279,104.389,104.275,104.377,4167
2020-12-01 11:00,104.377,104.435,104.366,104.377,3957
2020-12-01 12:00,104.377,104.412,104.340,104.387,3988
2020-12-01 13:00,104.386,104.392,104.309,104.334,6281
2020-12-01 14:00,104.334,104.498,104.324,104.471,9221
2020-12-01 15:00,104.472,104.578,104.436,104.474,12656
2020-12-01 16:00,104.475,104.491,104.327,104.404,9010
2020-12-01 17:00,104.404,104.406,104.311,104.325,3756
2020-12-01 18:00,104.324,104.385,104.316,104.383,1978
2020-12-01 19:00,104.382,104.430,104.361,104.405,2855
2020-12-01 20:00,104.404,104.408,104.293,104.301,2518
2020-12-01 21:00,104.303,104.339,104.290,104.312,1753
2020-12-01 22:00,104.310,104.334,104.297,104.311,5588
2020-12-01 23:00,104.312,104.332,104.254,104.298,3109
2020-12-02 00:00,104.298,104.362,104.224,104.340,5484
2020-12-02 01:00,104.338,104.449,104.328,104.432,5364
2020-12-02 02:00,104.431,104.460,104.373,104.425,2988
2020-12-02 03:00,104.428,104.429,104.370,104.382,2097
2020-12-02 04:00,104.383,104.391,104.343,104.388,1740
2020-12-02 05:00,104.387,104.464,104.379,104.432,3059
2020-12-02 06:00,104.437,104.488,104.425,104.488,2253
2020-12-02 07:00,104.488,104.583,104.454,104.562,5065
2020-12-02 08:00,104.561,104.655,104.500,104.638,7796
2020-12-02 09:00,104.638,104.705,104.586,104.658,6306
2020-12-02 10:00,104.695,104.721,104.646,104.675,3914
2020-12-02 11:00,104.677,104.741,104.660,104.730,4336
2020-12-02 12:00,104.731,104.751,104.650,104.654,6057
2020-12-02 13:00,104.657,104.659,104.521,104.616,9306
2020-12-02 14:00,104.616,104.616,104.462,104.500,9364
2020-12-02 15:00,104.502,104.601,104.422,104.583,11187
2020-12-02 16:00,104.583,104.593,104.508,104.518,4474
2020-12-02 17:00,104.518,104.530,104.470,104.512,2604
2020-12-02 18:00,104.514,104.527,104.469,104.492,1479
2020-12-02 19:00,104.492,104.583,104.492,104.552,2892
2020-12-02 20:00,104.550,104.553,104.487,104.506,1938
2020-12-02 21:00,104.505,104.514,104.398,104.411,2901
2020-12-02 22:00,104.414,104.442,104.407,104.424,5248
2020-12-02 23:00,104.424,104.490,104.422,104.448,3059
2020-12-03 00:00,104.445,104.530,104.433,104.503,3650
2020-12-03 01:00,104.504,104.534,104.415,104.516,4866
2020-12-03 02:00,104.516,104.522,104.439,104.445,2949
2020-12-03 03:00,104.446,104.468,104.427,104.442,2233
2020-12-03 04:00,104.445,104.495,104.433,104.466,2079
2020-12-03 05:00,104.465,104.476,104.428,104.455,2244
2020-12-03 06:00,104.453,104.486,104.432,104.448,1872
2020-12-03 07:00,104.449,104.449,104.293,104.309,5787
2020-12-03 08:00,104.311,104.352,104.245,104.269,8109
2020-12-03 09:00,104.268,104.336,104.227,104.272,5544
2020-12-03 10:00,104.275,104.309,104.230,104.285,3483
2020-12-03 11:00,104.284,104.339,104.267,104.283,4814
2020-12-03 12:00,104.282,104.294,104.065,104.085,6293
2020-12-03 13:00,104.086,104.127,104.020,104.043,6761
2020-12-03 14:00,104.042,104.067,103.790,103.809,9652
2020-12-03 15:00,103.808,103.816,103.670,103.748,10784
2020-12-03 16:00,103.748,103.838,103.742,103.771,5325
2020-12-03 17:00,103.772,103.889,103.759,103.882,3472
2020-12-03 18:00,103.880,103.996,103.877,103.949,3093
2020-12-03 19:00,103.949,103.984,103.915,103.959,3462
2020-12-03 20:00,103.959,103.964,103.875,103.886,3560
2020-12-03 21:00,103.884,103.896,103.829,103.834,1169
2020-12-03 22:00,103.832,103.892,103.813,103.857,1151
2020-12-03 23:00,103.853,103.870,103.796,103.833,1867
2020-12-04 00:00,103.835,103.857,103.738,103.811,5430
2020-12-04 01:00,103.811,103.843,103.772,103.830,3799
2020-12-04 02:00,103.831,103.881,103.816,103.874,2015
2020-12-04 03:00,103.874,103.874,103.831,103.853,2219
2020-12-04 04:00,103.853,103.918,103.841,103.911,1776
2020-12-04 05:00,103.911,103.988,103.907,103.975,3295
2020-12-04 06:00,103.975,103.975,103.838,103.865,2639
2020-12-04 07:00,103.864,103.925,103.825,103.891,5200
2020-12-04 08:00,103.893,104.034,103.892,104.014,7850
2020-12-04 09:00,104.014,104.044,103.926,103.957,9274
2020-12-04 10:00,103.957,104.073,103.929,103.998,6156
2020-12-04 11:00,104.000,104.033,103.957,103.989,5622
2020-12-04 12:00,103.989,104.000,103.921,103.992,5531
2020-12-04 13:00,103.994,104.114,103.823,104.015,14640
2020-12-04 14:00,104.013,104.065,103.895,104.011,13825
2020-12-04 15:00,104.011,104.242,104.006,104.203,10910
2020-12-04 16:00,104.204,104.242,104.130,104.158,5816
2020-12-04 17:00,104.156,104.156,104.086,104.117,2642
2020-12-04 18:00,104.116,104.138,104.070,104.138,2228
2020-12-04 19:00,104.138,104.162,104.091,104.096,2028
2020-12-04 20:00,104.096,104.180,104.096,104.163,2900
2020-12-04 21:00,104.163,104.203,104.131,104.131,1579
2020-12-06 22:00,104.065,104.197,104.027,104.175,1662
2020-12-06 23:00,104.176,104.236,104.176,104.206,4455
2020-12-07 00:00,104.206,104.207,104.075,104.092,4785
2020-12-07 01:00,104.092,104.138,104.006,104.037,4410
2020-12-07 02:00,104.036,104.047,103.964,104.008,2879
2020-12-07 03:00,104.008,104.037,103.941,103.961,2133
2020-12-07 04:00,103.961,104.023,103.953,104.018,1415
2020-12-07 05:00,104.021,104.092,103.985,104.084,2116
2020-12-07 06:00,104.081,104.166,104.075,104.107,2584
2020-12-07 07:00,104.109,104.159,104.071,104.131,5109
2020-12-07 08:00,104.132,104.285,104.129,104.223,9223
2020-12-07 09:00,104.224,104.312,104.224,104.289,6361
2020-12-07 10:00,104.289,104.312,104.192,104.194,5645
2020-12-07 11:00,104.195,104.262,104.162,104.240,5718
2020-12-07 12:00,104.239,104.261,104.153,104.162,5061
2020-12-07 13:00,104.163,104.178,104.024,104.035,9032
2020-12-07 14:00,104.037,104.098,103.937,104.038,6827
2020-12-07 15:00,104.036,104.126,104.021,104.047,6145
2020-12-07 16:00,104.046,104.053,103.922,104.011,8304
2020-12-07 17:00,104.011,104.019,103.941,103.985,2861
2020-12-07 18:00,103.984,104.069,103.954,104.006,5623
2020-12-07 19:00,104.004,104.016,103.961,103.976,2794
2020-12-07 20:00,103.976,104.064,103.967,104.063,2406
2020-12-07 21:00,104.063,104.064,104.014,104.050,1735
2020-12-07 22:00,104.051,104.080,104.030,104.038,3152
2020-12-07 23:00,104.041,104.043,103.979,104.006,2283
2020-12-08 00:00,104.007,104.068,103.955,104.056,4594
2020-12-08 01:00,104.055,104.090,104.016,104.043,5694
2020-12-08 02:00,104.041,104.064,104.033,104.045,3658
2020-12-08 03:00,104.046,104.049,104.019,104.033,2344
2020-12-08 04:00,104.032,104.047,104.021,104.040,3365
2020-12-08 05:00,104.041,104.082,104.034,104.043,1575
2020-12-08 06:00,104.043,104.121,104.026,104.099,1942
2020-12-08 07:00,104.098,104.142,104.066,104.077,5112
2020-12-08 08:00,104.078,104.109,104.023,104.061,7444
2020-12-08 09:00,104.062,104.077,103.998,104.000,5181
2020-12-08 10:00,103.999,104.109,103.964,104.071,5222
2020-12-08 11:00,104.074,104.103,104.054,104.102,4516
2020-12-08 12:00,104.103,104.179,104.065,104.146,5403
2020-12-08 13:00,104.146,104.164,104.024,104.102,10146
2020-12-08 14:00,104.101,104.126,104.025,104.110,9078
2020-12-08 15:00,104.109,104.206,104.075,104.124,8875
2020-12-08 16:00,104.123,104.173,104.113,104.140,4197
2020-12-08 17:00,104.144,104.160,104.112,104.124,1977
2020-12-08 18:00,104.124,104.171,104.116,104.163,2415
2020-12-08 19:00,104.165,104.174,104.140,104.173,1633
2020-12-08 20:00,104.174,104.183,104.144,104.161,1024
2020-12-08 21:00,104.162,104.179,104.145,104.161,1504
2020-12-08 22:00,104.161,104.175,104.145,104.155,2219
2020-12-08 23:00,104.154,104.174,104.129,104.140,1507
2020-12-09 00:00,104.139,104.170,104.104,104.141,4448
2020-12-09 01:00,104.140,104.169,104.124,104.136,3044
2020-12-09 02:00,104.135,104.171,104.126,104.145,2688
2020-12-09 03:00,104.144,104.152,104.121,104.151,1972
2020-12-09 04:00,104.150,104.152,104.115,104.134,1398
2020-12-09 05:00,104.133,104.162,104.127,104.152,1774
2020-12-09 06:00,104.153,104.192,104.142,104.184,1858
2020-12-09 07:00,104.184,104.242,104.182,104.219,4021
2020-12-09 08:00,104.220,104.250,104.162,104.170,6030
2020-12-09 09:00,104.170,104.199,104.060,104.088,5442
2020-12-09 10:00,104.088,104.121,104.051,104.102,4868
2020-12-09 11:00,104.102,104.162,104.082,104.129,4132
2020-12-09 12:00,104.129,104.154,104.105,104.118,3334
2020-12-09 13:00,104.116,104.155,104.082,104.151,6000
2020-12-09 14:00,104.150,104.241,104.134,104.235,7168
2020-12-09 15:00,104.234,104.265,104.172,104.201,9374
2020-12-09 16:00,104.202,104.306,104.200,104.280,5230
2020-12-09 17:00,104.279,104.405,104.270,104.342,3738
2020-12-09 18:00,104.342,104.356,104.231,104.299,3384
2020-12-09 19:00,104.297,104.310,104.223,104.223,2285
2020-12-09 20:00,104.223,104.251,104.183,104.203,1578
2020-12-09 21:00,104.205,104.236,104.199,104.225,1552
2020-12-09 22:00,104.211,104.288,104.208,104.278,4738
2020-12-09 23:00,104.279,104.306,104.231,104.285,2238
2020-12-10 00:00,104.285,104.306,104.249,104.268,4292
2020-12-10 01:00,104.265,104.282,104.242,104.278,4396
2020-12-10 02:00,104.279,104.456,104.276,104.428,4855
2020-12-10 03:00,104.427,104.500,104.420,104.432,4361
2020-12-10 04:00,104.433,104.434,104.380,104.422,2586
2020-12-10 05:00,104.422,104.443,104.391,104.413,1907
2020-12-10 06:00,104.415,104.465,104.414,104.457,1629
2020-12-10 07:00,104.458,104.506,104.458,104.479,4141
